,Value,diff,mean diff
2021-09-26 10:53:00+00:00,0.972,6.666666666666672e-05,-5.555555555555637e-06
2021-09-26 11:03:00+00:00,0.971,-6.666666666666672e-05,-8.333333333333417e-06
2021-09-26 11:13:00+00:00,0.972,6.666666666666672e-05,-5.555555555555637e-06
2021-09-26 11:23:00+00:00,0.971,-6.666666666666672e-05,-2.777777777777857e-06
2021-09-26 11:33:00+00:00,0.971,0.0,-1.1111111111111198e-05
2021-09-26 11:43:00+00:00,0.971,0.0,-1.1111111111111198e-05
2021-09-26 11:53:00+00:00,0.971,0.0,-5.555555555555637e-06
2021-09-26 12:03:00+00:00,0.97,-6.666666666666672e-05,-8.333333333333417e-06
2021-09-26 12:13:00+00:00,0.97,0.0,-8.333333333333417e-06
2021-09-26 12:23:00+00:00,0.97,0.0,-8.333333333333417e-06
2021-09-26 12:33:00+00:00,0.969,-6.666666666666672e-05,-8.333333333333417e-06
2021-09-26 12:43:00+00:00,0.97,6.666666666666672e-05,-1.1111111111111198e-05
2021-09-26 12:53:00+00:00,0.97,0.0,-1.1111111111111198e-05
2021-09-26 13:03:00+00:00,0.97,0.0,-1.3888888888888976e-05
2021-09-26 13:13:00+00:00,0.971,6.666666666666672e-05,-1.1111111111111198e-05
2021-09-26 13:23:00+00:00,0.968,-0.00020000000000000017,-1.3888888888888976e-05
2021-09-26 13:33:00+00:00,0.968,0.0,-1.1111111111111198e-05
2021-09-26 13:43:00+00:00,0.969,6.666666666666672e-05,-1.3888888888888976e-05
2021-09-26 13:53:00+00:00,0.969,0.0,-1.3888888888888976e-05
2021-09-26 14:03:00+00:00,0.968,-6.666666666666672e-05,-1.3888888888888976e-05
2021-09-26 14:13:00+00:00,0.968,0.0,-1.1111111111111198e-05
2021-09-26 14:23:00+00:00,0.968,0.0,-1.1111111111111198e-05
2021-09-26 14:33:00+00:00,0.968,0.0,-1.1111111111111198e-05
2021-09-26 14:43:00+00:00,0.967,-6.666666666666672e-05,-1.1111111111111198e-05
2021-09-26 14:53:00+00:00,0.967,0.0,-1.6666666666666756e-05
2021-09-26 15:03:00+00:00,0.967,0.0,-1.6666666666666756e-05
2021-09-26 15:13:00+00:00,0.967,0.0,-1.9444444444444533e-05
2021-09-26 15:23:00+00:00,0.967,0.0,-2.2222222222222315e-05
2021-09-26 15:33:00+00:00,0.966,-6.666666666666672e-05,-1.3888888888888973e-05
2021-09-26 15:43:00+00:00,0.966,0.0,-1.6666666666666752e-05
2021-09-26 15:53:00+00:00,0.966,0.0,-2.2222222222222308e-05
2021-09-26 16:03:00+00:00,0.966,0.0,-2.2222222222222308e-05
2021-09-26 16:13:00+00:00,0.966,0.0,-1.944444444444453e-05
2021-09-26 16:23:00+00:00,0.966,0.0,-1.944444444444453e-05
2021-09-26 16:33:00+00:00,0.965,-6.666666666666672e-05,-2.499999999999978e-05
2021-09-26 16:43:00+00:00,0.964,-6.666666666666672e-05,-1.666666666666675e-05
2021-09-26 16:53:00+00:00,0.964,0.0,-1.3888888888888967e-05
2021-09-26 17:03:00+00:00,0.963,-6.666666666666672e-05,-1.3888888888888967e-05
2021-09-26 17:13:00+00:00,0.963,0.0,-1.3888888888888967e-05
2021-09-26 17:23:00+00:00,0.963,0.0,-1.6666666666666745e-05
2021-09-26 17:33:00+00:00,0.962,-6.666666666666672e-05,-1.6666666666666745e-05
2021-09-26 17:43:00+00:00,0.961,-6.666666666666672e-05,-1.3888888888888967e-05
2021-09-26 17:53:00+00:00,0.961,0.0,-1.3888888888888967e-05
2021-09-26 18:03:00+00:00,0.961,0.0,-1.3888888888888967e-05
2021-09-26 18:13:00+00:00,0.961,0.0,-1.3888888888888967e-05
2021-09-26 18:23:00+00:00,0.9590000000000001,-0.00013333333333332605,-1.3888888888888967e-05
2021-09-26 18:33:00+00:00,0.962,0.00019999999999999277,-1.3888888888888967e-05
2021-09-26 18:43:00+00:00,0.962,0.0,-1.3888888888888967e-05
2021-09-26 18:53:00+00:00,0.962,0.0,-8.333333333333408e-06
2021-09-26 19:03:00+00:00,0.962,0.0,-1.1111111111111188e-05
2021-09-26 19:13:00+00:00,0.961,-6.666666666666672e-05,-8.333333333333408e-06
2021-09-26 19:23:00+00:00,0.961,0.0,-8.333333333333408e-06
2021-09-26 19:33:00+00:00,0.961,0.0,-8.333333333333408e-06
2021-09-26 19:43:00+00:00,0.961,0.0,-5.555555555555628e-06
2021-09-26 20:13:00+00:00,0.961,0.0,-2.777777777777848e-06
2021-09-26 20:23:00+00:00,0.961,0.0,-2.777777777777848e-06
2021-09-26 20:43:00+00:00,0.961,6.666666666666672e-05,-5.555555555555628e-06
2021-09-26 20:53:00+00:00,0.96,-6.666666666666672e-05,-5.555555555555628e-06
2021-09-26 21:03:00+00:00,0.96,0.0,-1.1111111111110881e-05
2021-09-26 21:13:00+00:00,0.96,0.0,-2.777777777777849e-06
2021-09-26 21:23:00+00:00,0.96,0.0,-8.333333333333102e-06
2021-09-26 21:33:00+00:00,0.96,0.0,-5.555555555555321e-06
2021-09-26 21:43:00+00:00,0.961,6.666666666666672e-05,-2.777777777777849e-06
2021-09-26 21:53:00+00:00,0.961,0.0,-5.555555555555321e-06
2021-09-26 22:03:00+00:00,0.96,-6.666666666666672e-05,-8.333333333333102e-06
2021-09-26 22:13:00+00:00,0.96,0.0,-8.333333333333102e-06
2021-09-26 22:23:00+00:00,0.96,0.0,-8.333333333333102e-06
2021-09-26 22:33:00+00:00,0.96,0.0,-8.333333333333102e-06
2021-09-26 22:43:00+00:00,0.96,0.0,-2.7777777777775407e-06
2021-09-26 22:53:00+00:00,0.9580000000000001,-0.00013333333333332605,-5.555555555555321e-06
2021-09-26 23:03:00+00:00,0.961,0.00019999999999999277,-2.7777777777775407e-06
2021-09-26 23:13:00+00:00,0.9580000000000001,-0.00019999999999999277,-2.7777777777775407e-06
2021-09-26 23:23:00+00:00,0.9590000000000001,6.666666666666672e-05,-2.7777777777775407e-06
2021-09-26 23:43:00+00:00,0.9590000000000001,-6.666666666665932e-05,-5.555555555555321e-06
2021-09-26 23:53:00+00:00,0.9580000000000001,-6.666666666666672e-05,-8.333333333333102e-06
2021-09-27 00:03:00+00:00,0.9580000000000001,0.0,-5.555555555555321e-06
2021-09-27 00:23:00+00:00,0.9580000000000001,0.0,-2.7777777777775407e-06
2021-09-27 00:33:00+00:00,0.9590000000000001,6.666666666666672e-05,-2.7777777777775407e-06
2021-09-27 00:43:00+00:00,0.9590000000000001,0.0,-2.7777777777775407e-06
2021-09-27 00:53:00+00:00,0.9590000000000001,0.0,-2.7777777777775407e-06
2021-09-27 01:13:00+00:00,0.9590000000000001,0.0,-5.555555555555321e-06
2021-09-27 01:33:00+00:00,0.9580000000000001,-0.00013333333333332605,-2.777777777777849e-06
2021-09-27 01:43:00+00:00,0.9580000000000001,0.0,-1.1111111111110881e-05
2021-09-27 01:53:00+00:00,0.9590000000000001,6.666666666666672e-05,-5.5555555555556295e-06
2021-09-27 02:03:00+00:00,0.96,6.666666666665932e-05,-2.777777777777849e-06
2021-09-27 02:23:00+00:00,0.9590000000000001,0.0,-2.777777777777849e-06
2021-09-27 02:33:00+00:00,0.9590000000000001,0.0,-2.777777777777849e-06
2021-09-27 02:43:00+00:00,0.9590000000000001,0.0,-8.33333333333341e-06
2021-09-27 02:53:00+00:00,0.9590000000000001,0.0,-2.777777777777849e-06
2021-09-27 03:03:00+00:00,0.9590000000000001,0.0,-5.5555555555556295e-06
2021-09-27 03:13:00+00:00,0.9590000000000001,0.0,-5.5555555555556295e-06
2021-09-27 03:23:00+00:00,0.9580000000000001,-6.666666666666672e-05,-5.5555555555556295e-06
2021-09-27 03:33:00+00:00,0.9560000000000001,-0.00013333333333333345,-1.666666666666644e-05
2021-09-27 03:43:00+00:00,0.9570000000000001,6.666666666666672e-05,-2.777777777777849e-06
2021-09-27 03:53:00+00:00,0.9570000000000001,0.0,-5.5555555555556295e-06
2021-09-27 04:03:00+00:00,0.9580000000000001,6.666666666666672e-05,-8.33333333333341e-06
2021-09-27 04:13:00+00:00,0.9570000000000001,-6.666666666666672e-05,-1.3888888888888661e-05
2021-09-27 04:23:00+00:00,0.9570000000000001,0.0,-1.1111111111111188e-05
2021-09-27 04:33:00+00:00,0.9560000000000001,-6.666666666666672e-05,-1.1111111111111188e-05
2021-09-27 04:43:00+00:00,0.9580000000000001,0.00013333333333333345,-1.1111111111111188e-05
2021-09-27 04:53:00+00:00,0.9570000000000001,-6.666666666666672e-05,-1.1111111111111188e-05
2021-09-27 05:03:00+00:00,0.9570000000000001,0.0,-1.1111111111111188e-05
2021-09-27 05:13:00+00:00,0.9570000000000001,0.0,-1.1111111111111188e-05
2021-09-27 05:23:00+00:00,0.9540000000000001,-0.00020000000000000017,-1.1111111111111188e-05
2021-09-27 05:33:00+00:00,0.9570000000000001,0.00020000000000000017,-8.333333333333408e-06
2021-09-27 05:43:00+00:00,0.9560000000000001,-6.666666666666672e-05,-2.777777777777848e-06
2021-09-27 05:53:00+00:00,0.9560000000000001,0.0,-5.555555555555628e-06
2021-09-27 06:03:00+00:00,0.9550000000000001,-6.666666666666672e-05,-5.555555555555628e-06
2021-09-27 06:13:00+00:00,0.9550000000000001,0.0,-8.333333333333408e-06
2021-09-27 06:23:00+00:00,0.9550000000000001,0.0,-5.555555555555628e-06
2021-09-27 06:33:00+00:00,0.9550000000000001,0.0,-5.555555555555628e-06
2021-09-27 06:43:00+00:00,0.9550000000000001,0.0,-2.777777777777848e-06
2021-09-27 06:53:00+00:00,0.9550000000000001,0.0,-5.555555555555628e-06
2021-09-27 07:03:00+00:00,0.9550000000000001,0.0,-2.777777777777848e-06
2021-09-27 07:13:00+00:00,0.9550000000000001,0.0,-5.555555555555628e-06
2021-09-27 07:23:00+00:00,0.9550000000000001,0.0,-8.333333333333408e-06
2021-09-27 07:43:00+00:00,0.9550000000000001,0.0,-5.555555555555628e-06
2021-09-27 07:53:00+00:00,0.9550000000000001,0.0,-2.777777777777848e-06
2021-09-27 08:03:00+00:00,0.9550000000000001,0.0,-5.555555555555628e-06
2021-09-27 08:43:00+00:00,0.9560000000000001,6.666666666666672e-05,-2.777777777777848e-06
2021-09-27 09:23:00+00:00,0.9550000000000001,6.666666666666672e-05,-2.777777777777848e-06
2021-09-27 09:33:00+00:00,0.9550000000000001,0.0,-2.777777777777848e-06
2021-09-27 10:03:00+00:00,0.9550000000000001,6.666666666666672e-05,-2.777777777777848e-06
2021-09-27 10:13:00+00:00,0.9550000000000001,0.0,-2.777777777777848e-06
2021-09-27 10:23:00+00:00,0.9550000000000001,0.0,-2.777777777777848e-06
2021-09-27 10:33:00+00:00,0.9540000000000001,-6.666666666666672e-05,-8.333333333333408e-06
2021-09-27 10:43:00+00:00,0.9550000000000001,6.666666666666672e-05,-2.777777777777848e-06
2021-09-27 10:53:00+00:00,0.9550000000000001,0.0,-2.777777777777848e-06
2021-09-27 11:03:00+00:00,0.9550000000000001,0.0,-5.555555555555628e-06
2021-09-27 11:23:00+00:00,0.9540000000000001,0.0,-2.777777777777848e-06
2021-09-27 11:33:00+00:00,0.9550000000000001,6.666666666666672e-05,-5.555555555555628e-06
2021-09-27 11:43:00+00:00,0.9550000000000001,0.0,-2.777777777777848e-06
2021-09-27 11:53:00+00:00,0.9540000000000001,-6.666666666666672e-05,-5.555555555555628e-06
2021-09-27 12:03:00+00:00,0.9540000000000001,0.0,-2.777777777777848e-06
2021-09-27 12:13:00+00:00,0.9540000000000001,0.0,-8.333333333333408e-06
2021-09-27 12:23:00+00:00,0.9520000000000001,-0.00013333333333333345,-5.555555555555628e-06
2021-09-27 12:33:00+00:00,0.9540000000000001,0.00013333333333333345,-8.333333333333408e-06
2021-09-27 12:43:00+00:00,0.9550000000000001,6.666666666666672e-05,-5.555555555555628e-06
2021-09-27 12:53:00+00:00,0.9540000000000001,-6.666666666666672e-05,-5.555555555555628e-06
2021-09-27 13:03:00+00:00,0.9550000000000001,6.666666666666672e-05,-1.3888888888888967e-05
2021-09-27 13:13:00+00:00,0.9530000000000001,-0.00013333333333333345,-8.333333333333407e-06
2021-09-27 13:23:00+00:00,0.9530000000000001,0.0,-8.333333333333408e-06
2021-09-27 13:33:00+00:00,0.9540000000000001,6.666666666666672e-05,-8.333333333333408e-06
2021-09-27 13:43:00+00:00,0.9530000000000001,-6.666666666666672e-05,-1.1111111111111188e-05
2021-09-27 13:53:00+00:00,0.9530000000000001,0.0,-1.666666666666675e-05
2021-09-27 14:03:00+00:00,0.9520000000000001,-6.666666666666672e-05,-1.1111111111111188e-05
2021-09-27 14:13:00+00:00,0.9530000000000001,6.666666666666672e-05,-1.1111111111111188e-05
2021-09-27 14:23:00+00:00,0.9520000000000001,-6.666666666666672e-05,-1.1111111111111188e-05
2021-09-27 14:33:00+00:00,0.9520000000000001,0.0,-5.555555555555628e-06
2021-09-27 14:43:00+00:00,0.9530000000000001,6.666666666666672e-05,-1.3888888888888967e-05
2021-09-27 14:53:00+00:00,0.9500000000000001,-0.00020000000000000017,-1.3888888888888967e-05
2021-09-27 15:03:00+00:00,0.9520000000000001,0.00013333333333333345,-1.3888888888888967e-05
2021-09-27 15:13:00+00:00,0.9510000000000001,-6.666666666666672e-05,-1.9444444444444527e-05
2021-09-27 15:23:00+00:00,0.9510000000000001,0.0,-1.1111111111111186e-05
2021-09-27 15:33:00+00:00,0.9510000000000001,0.0,-1.6666666666666745e-05
2021-09-27 15:43:00+00:00,0.9490000000000001,-0.00013333333333333345,-2.5000000000000083e-05
2021-09-27 15:53:00+00:00,0.9500000000000001,6.666666666666672e-05,-1.6666666666666742e-05
2021-09-27 16:03:00+00:00,0.9500000000000001,0.0,-1.944444444444452e-05
2021-09-27 16:13:00+00:00,0.9500000000000001,0.0,-1.944444444444452e-05
2021-09-27 16:23:00+00:00,0.9500000000000001,0.0,-2.500000000000008e-05
2021-09-27 16:33:00+00:00,0.9490000000000001,-6.666666666666672e-05,-2.22222222222223e-05
2021-09-27 16:43:00+00:00,0.9500000000000001,6.666666666666672e-05,-2.22222222222223e-05
2021-09-27 16:53:00+00:00,0.9490000000000001,-6.666666666666672e-05,-2.500000000000008e-05
2021-09-27 17:03:00+00:00,0.9480000000000001,-6.666666666666672e-05,-1.666666666666674e-05
2021-09-27 17:13:00+00:00,0.9490000000000001,6.666666666666672e-05,-2.5000000000000076e-05
2021-09-27 17:23:00+00:00,0.9470000000000001,-0.00013333333333333345,-2.2222222222222294e-05
2021-09-27 17:33:00+00:00,0.9450000000000001,-0.00013333333333333345,-1.9444444444444517e-05
2021-09-27 17:43:00+00:00,0.9470000000000001,0.00013333333333333345,-1.666666666666674e-05
2021-09-27 17:53:00+00:00,0.9460000000000001,-6.666666666666672e-05,-1.1111111111111178e-05
2021-09-27 18:03:00+00:00,0.9450000000000001,-6.666666666666672e-05,-1.666666666666674e-05
2021-09-27 18:13:00+00:00,0.9440000000000001,-6.666666666666672e-05,-1.1111111111111178e-05
2021-09-27 18:23:00+00:00,0.9440000000000001,0.0,-1.666666666666674e-05
2021-09-27 18:33:00+00:00,0.9440000000000001,0.0,-1.3888888888888959e-05
2021-09-27 18:43:00+00:00,0.9440000000000001,0.0,-1.111111111111118e-05
2021-09-27 18:53:00+00:00,0.9440000000000001,0.0,-1.3888888888888959e-05
2021-09-27 19:03:00+00:00,0.9430000000000001,-6.666666666666672e-05,-1.111111111111118e-05
2021-09-27 19:13:00+00:00,0.9430000000000001,0.0,-1.111111111111118e-05
2021-09-27 19:23:00+00:00,0.9440000000000001,6.666666666666672e-05,-1.111111111111118e-05
2021-09-27 19:33:00+00:00,0.9450000000000001,6.666666666666672e-05,-2.777777777777839e-06
2021-09-27 19:43:00+00:00,0.9450000000000001,0.0,-5.555555555555619e-06
2021-09-27 19:53:00+00:00,0.9440000000000001,-6.666666666666672e-05,-8.3333333333334e-06
2021-09-27 20:03:00+00:00,0.9460000000000001,0.00013333333333333345,-5.555555555555619e-06
2021-09-27 20:13:00+00:00,0.9440000000000001,-0.00013333333333333345,-5.555555555555619e-06
2021-09-27 20:23:00+00:00,0.9450000000000001,6.666666666666672e-05,-2.777777777777839e-06
2021-09-27 20:43:00+00:00,0.9450000000000001,0.0,-1.388888888888896e-05
2021-09-27 20:53:00+00:00,0.9450000000000001,0.0,-2.77777777777784e-06
2021-09-27 21:03:00+00:00,0.9440000000000001,-6.666666666666672e-05,-1.388888888888896e-05
2021-09-27 21:13:00+00:00,0.9450000000000001,6.666666666666672e-05,-5.55555555555562e-06
2021-09-27 21:23:00+00:00,0.9460000000000001,6.666666666666672e-05,-8.3333333333334e-06
2021-09-27 21:33:00+00:00,0.9430000000000001,-0.00020000000000000017,-8.3333333333334e-06
2021-09-27 21:43:00+00:00,0.9440000000000001,6.666666666666672e-05,-1.111111111111118e-05
2021-09-27 21:53:00+00:00,0.9440000000000001,0.0,-1.111111111111118e-05
2021-09-27 22:03:00+00:00,0.9430000000000001,-6.666666666666672e-05,-8.3333333333334e-06
2021-09-27 22:13:00+00:00,0.9430000000000001,0.0,-1.111111111111118e-05
2021-09-27 22:33:00+00:00,0.9390000000000001,-0.00033333333333333365,-1.111111111111118e-05
2021-09-27 22:43:00+00:00,0.9430000000000001,0.0002666666666666669,-5.555555555555619e-06
2021-09-27 22:53:00+00:00,0.9390000000000001,-0.0002666666666666669,-1.3888888888888959e-05
2021-09-27 23:03:00+00:00,0.9410000000000001,0.00013333333333333345,-1.111111111111118e-05
2021-09-27 23:13:00+00:00,0.9400000000000001,-6.666666666666672e-05,-5.555555555555619e-06
2021-09-27 23:23:00+00:00,0.9410000000000001,6.666666666666672e-05,-1.3888888888888959e-05
2021-09-27 23:33:00+00:00,0.9410000000000001,0.0,-1.666666666666674e-05
2021-09-27 23:43:00+00:00,0.9410000000000001,0.0,-1.1111111111111174e-05
2021-09-27 23:53:00+00:00,0.9410000000000001,0.0,-5.555555555555614e-06
2021-09-28 00:03:00+00:00,0.9420000000000001,6.666666666666672e-05,-8.333333333333395e-06
2021-09-28 00:13:00+00:00,0.9480000000000001,0.00040000000000000034,-5.555555555555614e-06
2021-09-28 00:23:00+00:00,0.9410000000000001,-0.0004666666666666671,-5.555555555555614e-06
2021-09-28 00:33:00+00:00,0.9430000000000001,0.00013333333333333345,-1.1111111111111174e-05
2021-09-28 00:53:00+00:00,0.9410000000000001,6.666666666666672e-05,-2.7777777777778334e-06
2021-09-28 02:13:00+00:00,0.9410000000000001,0.0,-5.555555555555614e-06
2021-09-28 02:23:00+00:00,0.9400000000000001,-6.666666666666672e-05,-1.6666666666666735e-05
2021-09-28 03:13:00+00:00,0.9420000000000001,0.0,-5.555555555555614e-06
2021-09-28 03:53:00+00:00,0.9420000000000001,-6.666666666666672e-05,-2.7777777777778342e-06
2021-09-28 04:13:00+00:00,0.9420000000000001,0.00013333333333333345,-2.7777777777778342e-06
2021-09-28 04:43:00+00:00,0.9410000000000001,-0.00013333333333333345,-2.7777777777778342e-06
2021-09-28 04:53:00+00:00,0.9410000000000001,0.0,-1.3888888888888954e-05
2021-09-28 05:03:00+00:00,0.9400000000000001,-6.666666666666672e-05,-2.7777777777778342e-06
2021-09-28 05:13:00+00:00,0.9420000000000001,0.00013333333333333345,-1.6666666666666735e-05
2021-09-28 05:23:00+00:00,0.9400000000000001,-0.00013333333333333345,-1.3888888888888954e-05
2021-09-28 05:33:00+00:00,0.9410000000000001,6.666666666666672e-05,-8.333333333333395e-06
2021-09-28 05:43:00+00:00,0.9410000000000001,0.0,-8.333333333333395e-06
2021-09-28 05:53:00+00:00,0.9410000000000001,0.0,-1.6666666666666735e-05
2021-09-28 06:03:00+00:00,0.9400000000000001,-6.666666666666672e-05,-1.3888888888888954e-05
2021-09-28 06:13:00+00:00,0.9410000000000001,6.666666666666672e-05,-1.1111111111111173e-05
2021-09-28 06:23:00+00:00,0.9410000000000001,0.0,-5.5555555555556126e-06
2021-09-28 06:33:00+00:00,0.9410000000000001,0.0,-8.333333333333393e-06
2021-09-28 06:43:00+00:00,0.937,-0.0002666666666666669,-1.9444444444444513e-05
2021-09-28 06:53:00+00:00,0.9380000000000001,6.666666666666672e-05,-1.1111111111111173e-05
2021-09-28 07:03:00+00:00,0.936,-0.00013333333333333345,-1.1111111111111173e-05
2021-09-28 07:13:00+00:00,0.937,6.666666666666672e-05,-1.1111111111111174e-05
2021-09-28 07:23:00+00:00,0.9380000000000001,6.666666666666672e-05,-1.6666666666666735e-05
2021-09-28 07:33:00+00:00,0.9380000000000001,0.0,-8.333333333333393e-06
2021-09-28 07:43:00+00:00,0.937,-6.666666666666672e-05,-1.6666666666666732e-05
2021-09-28 07:53:00+00:00,0.937,0.0,-1.6666666666666732e-05
2021-09-28 08:03:00+00:00,0.936,-6.666666666666672e-05,-1.9444444444444513e-05
2021-09-28 08:13:00+00:00,0.9400000000000001,0.0002666666666666669,-1.9444444444444513e-05
2021-09-28 08:23:00+00:00,0.9380000000000001,-0.00013333333333333345,-1.9444444444444513e-05
2021-09-28 08:33:00+00:00,0.936,-0.00013333333333333345,-1.9444444444444513e-05
2021-09-28 08:43:00+00:00,0.937,6.666666666666672e-05,-2.222222222222229e-05
2021-09-28 08:53:00+00:00,0.937,0.0,-1.1111111111111171e-05
2021-09-28 09:03:00+00:00,0.936,-6.666666666666672e-05,-1.1111111111111171e-05
2021-09-28 09:13:00+00:00,0.936,0.0,-5.55555555555561e-06
2021-09-28 09:23:00+00:00,0.937,6.666666666666672e-05,-8.33333333333339e-06
2021-09-28 09:33:00+00:00,0.935,-0.00013333333333333345,-8.33333333333339e-06
2021-09-28 09:43:00+00:00,0.935,0.0,-1.1111111111111171e-05
2021-09-28 09:53:00+00:00,0.934,-6.666666666666672e-05,-8.33333333333339e-06
2021-09-28 10:03:00+00:00,0.933,-6.666666666666672e-05,-5.55555555555561e-06
2021-09-28 10:13:00+00:00,0.934,6.666666666666672e-05,-8.33333333333339e-06
2021-09-28 10:23:00+00:00,0.934,0.0,-1.9444444444444513e-05
2021-09-28 10:33:00+00:00,0.933,-6.666666666666672e-05,-8.333333333333391e-06
2021-09-28 11:03:00+00:00,0.934,0.0,-5.555555555555611e-06
2021-09-28 11:13:00+00:00,0.934,0.0,-1.1111111111111171e-05
2021-09-28 11:23:00+00:00,0.935,6.666666666666672e-05,-8.33333333333339e-06
2021-09-28 11:33:00+00:00,0.934,-6.666666666666672e-05,-1.3888888888888949e-05
2021-09-28 11:43:00+00:00,0.934,0.0,-5.55555555555561e-06
2021-09-28 13:13:00+00:00,0.933,6.666666666666672e-05,-2.77777777777783e-06
2021-09-28 13:23:00+00:00,0.932,-6.666666666666672e-05,-5.55555555555561e-06
2021-09-28 13:43:00+00:00,0.935,0.00013333333333333345,-5.555555555555607e-06
2021-09-28 13:53:00+00:00,0.936,6.666666666666672e-05,-2.7777777777778266e-06
2021-09-28 14:03:00+00:00,0.934,-0.00013333333333333345,-8.333333333333386e-06
2021-09-28 14:13:00+00:00,0.934,0.0,-5.555555555555606e-06
2021-09-28 14:23:00+00:00,0.934,0.0,-5.555555555555606e-06
2021-09-28 14:33:00+00:00,0.934,0.0,-8.333333333333386e-06
2021-09-28 14:53:00+00:00,0.935,6.666666666666672e-05,-1.666666666666673e-05
2021-09-28 15:23:00+00:00,0.9430000000000001,0.000733333333333334,-2.7777777777778275e-06
2021-09-28 15:43:00+00:00,0.933,6.666666666666672e-05,-1.1111111111111168e-05
